,GEOID,SYMBOL,UNNAMED: 0.1,UNNAMED: 0.1.1,EVICTION FILING RATE,EVICTION FILINGS,EVICTION RATE,EVICTIONS,IMPUTED,LOW FLAG,MEDIAN HOUSEHOLD INCOME,CENSUS TRACT,COUNTY NAME,PCT AF AM,PCT AM IND,PCT ASIAN,PCT HISPANIC,PCT MULTIPLE,PCT NH PI,PCT OTHER,PCT RENTER OCCUPIED,PCT WHITE,POPULATION,POVERTY RATE,RENTER OCCUPIED HOUSEHOLDS,SUBBED,YEAR
6,11001000100,dc,6,,6.76,85.0,0.0,0.0,0,0,122455.0,1.0,"WASHINGTON,DC",1.72,1.68,1.7,9.4,0.43,0.0,0.0,47.67,85.07,4701.0,1.74,1257.0,0,2006
7,11001000100,dc,7,,4.15,52.0,0.0,0.0,0,0,122455.0,1.0,"WASHINGTON,DC",1.72,1.68,1.7,9.4,0.43,0.0,0.0,47.67,85.07,4701.0,1.74,1254.0,0,2007
8,11001000100,dc,8,,5.04,63.0,0.16,2.0,0,0,122455.0,1.0,"WASHINGTON,DC",1.72,1.68,1.7,9.4,0.43,0.0,0.0,47.67,85.07,4701.0,1.74,1250.0,0,2008
9,11001000100,dc,9,,4.73,59.0,0.08,1.0,0,0,122455.0,1.0,"WASHINGTON,DC",1.72,1.68,1.7,9.4,0.43,0.0,0.0,47.67,85.07,4701.0,1.74,1247.0,0,2009
10,11001000100,dc,10,,3.7,46.0,0.0,0.0,0,0,134712.0,1.0,"WASHINGTON,DC",2.07,0.16,4.05,6.05,1.39,0.04,0.31,46.28,85.93,4890.0,1.52,1243.0,0,2010
11,11001000100,dc,11,,4.9,62.0,0.16,2.0,0,1,175048.0,1.0,"WASHINGTON,DC",1.27,0.23,4.91,10.48,0.73,0.0,0.52,44.52,81.86,5209.0,0.0,1266.0,0,2011
12,11001000100,dc,12,,2.87,37.0,0.0,0.0,0,1,175048.0,1.0,"WASHINGTON,DC",1.27,0.23,4.91,10.48,0.73,0.0,0.52,44.52,81.86,5209.0,0.0,1289.0,0,2012
16,11001000100,dc,16,,1.38,19.0,0.29,4.0,0,1,175048.0,1.0,"WASHINGTON,DC",1.27,0.23,4.91,10.48,0.73,0.0,0.52,44.52,81.86,5209.0,0.0,1380.0,0,2016
23,11001000201,dc,23,,0.0,0.0,0.0,0.0,0,0,119722.0,2.01,"WASHINGTON,DC",3.14,0.0,9.87,5.86,0.39,0.0,0.0,12.5,80.74,3598.0,0.0,6.0,0,2006
24,11001000201,dc,24,,0.0,0.0,0.0,0.0,0,0,119722.0,2.01,"WASHINGTON,DC",3.14,0.0,9.87,5.86,0.39,0.0,0.0,12.5,80.74,3598.0,0.0,5.0,0,2007
25,11001000201,dc,25,,0.0,0.0,0.0,0.0,0,0,119722.0,2.01,"WASHINGTON,DC",3.14,0.0,9.87,5.86,0.39,0.0,0.0,12.5,80.74,3598.0,0.0,3.0,0,2008
26,11001000201,dc,26,,0.0,0.0,0.0,0.0,0,0,119722.0,2.01,"WASHINGTON,DC",3.14,0.0,9.87,5.86,0.39,0.0,0.0,12.5,80.74,3598.0,0.0,2.0,0,2009
27,11001000201,dc,27,,0.0,0.0,0.0,0.0,0,0,,2.01,"WASHINGTON,DC",6.36,0.1,12.26,7.02,3.98,0.13,0.18,50.0,69.97,3916.0,0.0,1.0,0,2010
28,11001000201,dc,28,,0.0,0.0,0.0,0.0,0,1,,2.01,"WASHINGTON,DC",7.41,0.0,13.43,9.06,4.34,0.0,0.24,0.0,65.51,3685.0,0.0,1.0,0,2011
29,11001000201,dc,29,,0.0,0.0,0.0,0.0,0,1,,2.01,"WASHINGTON,DC",7.41,0.0,13.43,9.06,4.34,0.0,0.24,0.0,65.51,3685.0,0.0,1.0,0,2012
33,11001000201,dc,33,,100.0,1.0,0.0,0.0,0,1,,2.01,"WASHINGTON,DC",7.41,0.0,13.43,9.06,4.34,0.0,0.24,0.0,65.51,3685.0,0.0,1.0,0,2016
40,11001000202,dc,40,,7.01,61.0,0.0,0.0,0,0,119688.0,2.02,"WASHINGTON,DC",1.86,0.0,4.46,2.94,0.96,0.0,0.86,38.85,88.92,4080.0,0.0,870.0,0,2006
41,11001000202,dc,41,,3.2,28.0,0.23,2.0,0,0,119688.0,2.02,"WASHINGTON,DC",1.86,0.0,4.46,2.94,0.96,0.0,0.86,38.85,88.92,4080.0,0.0,875.0,0,2007
42,11001000202,dc,42,,2.72,24.0,0.79,7.0,0,0,119688.0,2.02,"WASHINGTON,DC",1.86,0.0,4.46,2.94,0.96,0.0,0.86,38.85,88.92,4080.0,0.0,881.0,0,2008
43,11001000202,dc,43,,3.84,34.0,0.34,3.0,0,0,119688.0,2.02,"WASHINGTON,DC",1.86,0.0,4.46,2.94,0.96,0.0,0.86,38.85,88.92,4080.0,0.0,886.0,0,2009
44,11001000202,dc,44,,3.03,27.0,0.0,0.0,0,0,141603.0,2.02,"WASHINGTON,DC",2.76,0.06,6.82,6.32,1.95,0.06,0.22,46.15,81.81,5425.0,1.09,892.0,0,2010
45,11001000202,dc,45,,2.09,19.0,0.0,0.0,0,1,153705.0,2.02,"WASHINGTON,DC",7.43,0.17,4.17,5.9,2.57,0.0,0.0,35.73,79.76,4817.0,1.44,910.0,0,2011
46,11001000202,dc,46,,1.94,18.0,0.0,0.0,0,1,153705.0,2.02,"WASHINGTON,DC",7.43,0.17,4.17,5.9,2.57,0.0,0.0,35.73,79.76,4817.0,1.44,927.0,0,2012
50,11001000202,dc,50,,1.4,14.0,0.0,0.0,0,1,153705.0,2.02,"WASHINGTON,DC",7.43,0.17,4.17,5.9,2.57,0.0,0.0,35.73,79.76,4817.0,1.44,997.0,0,2016
57,11001000300,dc,57,,4.54,67.0,0.34,5.0,0,0,91804.0,3.0,"WASHINGTON,DC",1.74,1.08,3.72,9.33,0.72,0.0,0.0,44.77,83.42,5168.0,0.0,1476.0,0,2006
58,11001000300,dc,58,,3.18,47.0,0.14,2.0,0,0,91804.0,3.0,"WASHINGTON,DC",1.74,1.08,3.72,9.33,0.72,0.0,0.0,44.77,83.42,5168.0,0.0,1480.0,0,2007
59,11001000300,dc,59,,3.24,48.0,0.2,3.0,0,0,91804.0,3.0,"WASHINGTON,DC",1.74,1.08,3.72,9.33,0.72,0.0,0.0,44.77,83.42,5168.0,0.0,1483.0,0,2008
60,11001000300,dc,60,,3.29,49.0,0.07,1.0,0,0,91804.0,3.0,"WASHINGTON,DC",1.74,1.08,3.72,9.33,0.72,0.0,0.0,44.77,83.42,5168.0,0.0,1487.0,0,2009
61,11001000300,dc,61,,2.75,41.0,0.07,1.0,0,0,105500.0,3.0,"WASHINGTON,DC",2.17,0.16,5.58,6.48,2.23,0.02,0.16,54.14,83.2,6233.0,0.78,1491.0,0,2010
62,11001000300,dc,62,,1.26,19.0,0.0,0.0,0,1,125078.0,3.0,"WASHINGTON,DC",5.96,0.0,5.68,6.79,2.53,0.0,0.0,52.06,79.05,6095.0,0.0,1510.0,0,2011
63,11001000300,dc,63,,1.44,22.0,0.0,0.0,0,1,125078.0,3.0,"WASHINGTON,DC",5.96,0.0,5.68,6.79,2.53,0.0,0.0,52.06,79.05,6095.0,0.0,1529.0,0,2012
67,11001000300,dc,67,,1.12,18.0,0.12,2.0,0,1,125078.0,3.0,"WASHINGTON,DC",5.96,0.0,5.68,6.79,2.53,0.0,0.0,52.06,79.05,6095.0,0.0,1605.0,0,2016
74,11001000400,dc,74,,6.69,14.0,0.0,0.0,0,0,176494.0,4.0,"WASHINGTON,DC",1.38,0.0,2.32,14.94,0.0,0.0,0.0,27.75,81.36,1379.0,0.0,209.0,0,2006
75,11001000400,dc,75,,8.6,18.0,0.48,1.0,0,0,176494.0,4.0,"WASHINGTON,DC",1.38,0.0,2.32,14.94,0.0,0.0,0.0,27.75,81.36,1379.0,0.0,209.0,0,2007
76,11001000400,dc,76,,5.25,11.0,0.0,0.0,0,0,176494.0,4.0,"WASHINGTON,DC",1.38,0.0,2.32,14.94,0.0,0.0,0.0,27.75,81.36,1379.0,0.0,210.0,0,2008
77,11001000400,dc,77,,4.29,9.0,0.0,0.0,0,0,176494.0,4.0,"WASHINGTON,DC",1.38,0.0,2.32,14.94,0.0,0.0,0.0,27.75,81.36,1379.0,0.0,210.0,0,2009
78,11001000400,dc,78,,4.29,9.0,0.0,0.0,0,0,195938.0,4.0,"WASHINGTON,DC",3.16,0.07,7.08,8.45,1.44,0.0,0.82,33.02,78.97,1455.0,0.0,210.0,0,2010
79,11001000400,dc,79,,2.8,6.0,0.0,0.0,0,1,178750.0,4.0,"WASHINGTON,DC",4.94,0.0,8.24,16.1,4.63,0.0,0.0,36.0,66.1,1578.0,3.36,215.0,0,2011
80,11001000400,dc,80,,2.74,6.0,0.0,0.0,0,1,178750.0,4.0,"WASHINGTON,DC",4.94,0.0,8.24,16.1,4.63,0.0,0.0,36.0,66.1,1578.0,3.36,219.0,0,2012
84,11001000400,dc,84,,6.75,16.0,0.42,1.0,0,1,178750.0,4.0,"WASHINGTON,DC",4.94,0.0,8.24,16.1,4.63,0.0,0.0,36.0,66.1,1578.0,3.36,237.0,0,2016
91,11001000501,dc,91,,5.81,92.0,0.51,8.0,0,0,92109.0,5.01,"WASHINGTON,DC",2.98,0.61,6.05,8.7,1.66,0.0,0.0,75.99,80.01,3126.0,9.14,1582.0,0,2006
92,11001000501,dc,92,,3.81,61.0,0.0,0.0,0,0,92109.0,5.01,"WASHINGTON,DC",2.98,0.61,6.05,8.7,1.66,0.0,0.0,75.99,80.01,3126.0,9.14,1602.0,0,2007
93,11001000501,dc,93,,3.39,55.0,0.0,0.0,0,0,92109.0,5.01,"WASHINGTON,DC",2.98,0.61,6.05,8.7,1.66,0.0,0.0,75.99,80.01,3126.0,9.14,1622.0,0,2008
94,11001000501,dc,94,,3.78,62.0,0.18,3.0,0,0,92109.0,5.01,"WASHINGTON,DC",2.98,0.61,6.05,8.7,1.66,0.0,0.0,75.99,80.01,3126.0,9.14,1641.0,0,2009
95,11001000501,dc,95,,3.07,51.0,0.18,3.0,0,0,80900.0,5.01,"WASHINGTON,DC",3.61,0.09,7.29,6.84,2.37,0.03,0.12,81.94,79.65,3376.0,4.32,1661.0,0,2010
96,11001000501,dc,96,,2.31,39.0,0.0,0.0,0,1,107448.0,5.01,"WASHINGTON,DC",3.91,2.48,4.25,14.56,3.37,0.0,0.0,79.47,71.42,3502.0,6.39,1688.0,0,2011
