,GEOID,SYMBOL,UNNAMED: 0.1,UNNAMED: 0.1.1,IMPUTED,LOW FLAG,MEDIAN GROSS RENT,MEDIAN HOUSEHOLD INCOME,MEDIAN PROPERTY VALUE,CENSUS TRACT,COUNTY NAME,PCT AF AM,PCT AM IND,PCT ASIAN,PCT HISPANIC,PCT MULTIPLE,PCT NH PI,PCT OTHER,PCT RENTER OCCUPIED,PCT WHITE,POPULATION,POVERTY RATE,RENT BURDEN,RENTER OCCUPIED HOUSEHOLDS,SUBBED,YEAR
0,11001000100.0,dc,0.0,0.0,0.0,0.0,981.0,92540.0,587000.0,1.0,"WASHINGTON,DC",3.98,0.15,3.49,4.11,1.13,0.06,0.24,46.95,86.84,4674.0,5.2,22.0,1279.0,0.0,2000.0
1,11001000100.0,dc,1.0,0.0,0.0,0.0,981.0,92540.0,587000.0,1.0,"WASHINGTON,DC",3.98,0.15,3.49,4.11,1.13,0.06,0.24,46.95,86.84,4674.0,5.2,22.0,1275.0,0.0,2001.0
2,11001000100.0,dc,2.0,0.0,0.0,0.0,981.0,92540.0,587000.0,1.0,"WASHINGTON,DC",3.98,0.15,3.49,4.11,1.13,0.06,0.24,46.95,86.84,4674.0,5.2,22.0,1272.0,0.0,2002.0
3,11001000100.0,dc,3.0,0.0,0.0,0.0,981.0,92540.0,587000.0,1.0,"WASHINGTON,DC",3.98,0.15,3.49,4.11,1.13,0.06,0.24,46.95,86.84,4674.0,5.2,22.0,1268.0,0.0,2003.0
4,11001000100.0,dc,4.0,0.0,0.0,0.0,981.0,92540.0,587000.0,1.0,"WASHINGTON,DC",3.98,0.15,3.49,4.11,1.13,0.06,0.24,46.95,86.84,4674.0,5.2,22.0,1265.0,0.0,2004.0
5,11001000100.0,dc,5.0,0.0,0.0,0.0,1494.0,122455.0,1000001.0,1.0,"WASHINGTON,DC",1.72,1.68,1.7,9.4,0.43,0.0,0.0,47.67,85.07,4701.0,1.74,28.8,1261.0,0.0,2005.0
13,11001000100.0,dc,13.0,0.0,0.0,0.0,1981.0,175048.0,1230300.0,1.0,"WASHINGTON,DC",1.27,0.23,4.91,10.48,0.73,0.0,0.52,44.52,81.86,5209.0,0.0,21.0,1312.0,0.0,2013.0
14,11001000100.0,dc,14.0,0.0,0.0,0.0,1981.0,175048.0,1230300.0,1.0,"WASHINGTON,DC",1.27,0.23,4.91,10.48,0.73,0.0,0.52,44.52,81.86,5209.0,0.0,21.0,1334.0,0.0,2014.0
15,11001000100.0,dc,15.0,0.0,0.0,0.0,1981.0,175048.0,1230300.0,1.0,"WASHINGTON,DC",1.27,0.23,4.91,10.48,0.73,0.0,0.52,44.52,81.86,5209.0,0.0,21.0,1357.0,0.0,2015.0
17,11001000201.0,dc,17.0,0.0,0.0,0.0,0.0,87904.0,122700.0,2.01,"WASHINGTON,DC",5.35,0.0,5.42,1.68,0.04,1.25,0.02,46.43,86.23,4467.0,71.14,0.0,13.0,0.0,2000.0
18,11001000201.0,dc,18.0,0.0,0.0,0.0,0.0,87904.0,122700.0,2.01,"WASHINGTON,DC",5.35,0.0,5.42,1.68,0.04,1.25,0.02,46.43,86.23,4467.0,71.14,0.0,12.0,0.0,2001.0
